"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
"0610007P14Rik",38,37,26,41,50,38,31,38,57,70,8,44,39,4,30,47
"0610009B22Rik",20,16,11,23,19,15,17,3,50,31,0,19,25,0,10,22
"0610009L18Rik",5,0,2,10,2,1,3,0,8,6,0,5,3,0,0,18
"0610009O20Rik",40,35,86,28,62,60,93,94,69,89,4,62,40,13,61,92
"0610010F05Rik",63,71,129,79,84,98,101,84,111,119,20,98,98,7,69,76
"0610010K14Rik",28,10,14,15,28,20,26,5,18,33,3,16,32,4,15,40
"0610012G03Rik",27,23,61,53,84,59,70,66,86,91,11,35,92,6,61,106
"0610030E20Rik",39,43,60,26,29,21,48,43,31,52,31,29,29,19,38,22
"0610037L13Rik",58,48,69,68,63,64,97,58,79,96,11,85,54,12,45,85
"0610040J01Rik",0,0,0,0,6,4,1,0,9,3,0,5,4,0,1,3
"1110002E22Rik",4,2,1,12,0,4,2,1,5,5,0,1,3,0,2,2
"1110004E09Rik",36,12,55,35,59,46,66,46,59,62,7,47,36,2,52,85
"1110004F10Rik",115,79,152,179,233,122,196,160,187,215,79,120,201,15,100,214
"1110008F13Rik",49,30,80,85,101,55,73,40,141,140,17,71,74,7,63,132
"1110008L16Rik",8,9,15,14,15,14,9,21,13,11,21,17,17,1,10,18
"1110008P14Rik",46,45,119,90,97,37,72,47,120,128,31,54,95,14,49,96
"1110012L19Rik",4,1,14,16,11,14,7,12,16,8,0,8,3,2,14,11
"1110017D15Rik",0,0,2,0,0,0,4,0,1,6,0,0,0,0,3,1
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",10,11,26,20,26,27,27,21,66,43,0,10,22,4,18,29
"1110032F04Rik",25,26,38,25,30,21,39,24,51,53,0,49,34,3,29,44
"1110034G24Rik",14,3,18,3,16,3,11,5,9,13,1,15,10,2,8,11
"1110037F02Rik",94,75,109,101,108,151,119,99,137,168,43,125,147,15,93,121
"1110038F14Rik",36,15,51,22,39,24,33,26,24,35,11,28,17,2,22,50
"1110051M20Rik",112,77,151,160,157,160,200,161,174,190,46,109,96,16,115,192
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",20,8,10,27,27,24,9,28,17,18,5,18,22,5,7,24
"1110059G10Rik",16,10,9,24,15,8,24,16,37,29,0,10,16,2,21,33
"1110065P20Rik",60,19,48,87,130,44,82,30,115,90,20,84,65,3,24,73
"1190002N15Rik",254,119,224,181,268,284,308,227,231,235,25,235,239,15,139,203
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,0,0,2,8,5,5,0,0,5,0,4,8,0,15,7
"1190007I07Rik",11,12,10,0,18,2,25,8,10,21,0,6,6,1,11,12
"1300017J02Rik",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"1500009C09Rik",62,64,58,96,133,69,66,66,119,115,7,87,95,4,54,97
"1500009L16Rik",8,2,2,5,10,8,12,14,21,26,19,4,19,1,9,30
"1500011B03Rik",83,48,134,108,179,103,116,130,149,198,27,95,118,22,46,193
"1500011K16Rik",32,9,23,25,60,38,23,18,53,48,25,29,14,4,38,51
"1500015O10Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"1520401A03Rik",0,0,0,0,0,1,2,0,6,3,0,0,0,1,0,0
"1600002H07Rik",7,7,26,13,8,12,2,14,7,9,0,4,12,1,8,17
"1600002K03Rik",0,6,0,0,3,1,14,3,6,0,4,2,6,0,3,8
"1600012H06Rik",33,12,68,11,27,41,24,22,32,46,1,16,13,6,29,33
"1600014C10Rik",48,21,37,39,53,32,42,33,52,75,19,69,42,3,50,78
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,0,9,6,2,3,0,4,0,2,0,1,3,0,2,2
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",4,10,0,11,6,10,4,6,8,4,0,2,15,0,9,7
"1700001L19Rik",9,10,11,16,12,28,13,25,17,14,0,38,24,0,11,13
"1700001O22Rik",28,14,26,17,37,23,19,23,42,32,4,18,18,3,11,49
"1700001P01Rik",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"1700003E16Rik",82,30,66,50,84,41,28,34,34,53,0,29,38,5,36,75
"1700003F12Rik",0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,2
"1700007B14Rik",3,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0
"1700007G11Rik",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"1700007K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",0,7,7,2,1,1,7,2,16,3,0,1,11,0,5,2
"1700011E24Rik",2,0,0,1,3,3,5,0,3,0,0,0,0,1,1,1
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,3,1,0,2,0,0,0,5,0,0,1,0,0,4,1
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0
"1700015E13Rik",6,3,1,3,2,1,5,0,2,3,0,8,4,0,0,1
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"1700016D06Rik",4,3,21,5,5,8,6,13,4,4,4,10,9,1,12,3
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"1700017B05Rik",47,8,13,36,24,23,19,19,28,19,40,32,24,4,15,29
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"1700019B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",8,5,5,12,2,9,9,0,0,15,52,4,17,1,4,25
"1700019N19Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,1,0,1,1,2,3,0,0,0,0,2,0,1,0,1
"1700020D05Rik",0,1,7,0,2,0,0,2,1,0,0,2,2,0,4,1
"1700020L24Rik",0,5,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"1700020N01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",7,6,23,31,23,8,35,11,35,40,5,13,10,3,22,15
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",3,0,1,2,5,2,4,0,0,2,0,0,1,0,4,0
"1700023F06Rik",15,8,0,3,12,6,2,2,12,4,1,3,9,1,5,2
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",10,9,0,0,8,2,2,5,2,3,4,12,0,0,0,2
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",129,64,198,159,141,132,155,115,131,206,16,185,144,24,123,159
"1700027J19Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700028J19Rik",2,0,6,0,10,0,5,5,4,7,0,3,5,0,2,8
"1700028K03Rik",0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,1
"1700028P14Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"1700029F12Rik",0,0,2,0,0,4,3,0,0,0,0,0,0,1,0,2
"1700029H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",3,2,17,0,6,10,2,8,4,0,10,11,3,1,10,8
"1700029J07Rik",4,0,7,0,8,0,8,0,8,7,0,2,5,0,4,9
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030J22Rik",13,7,37,9,20,20,18,29,11,29,0,14,9,1,19,22
"1700030K09Rik",15,8,20,13,39,15,4,24,35,33,4,17,23,3,13,14
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",1,0,7,0,0,0,3,0,3,8,0,2,0,0,0,3
"1700034J05Rik",6,0,0,0,0,0,0,0,3,0,0,0,5,2,0,1
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",0,0,23,1,5,5,5,4,7,11,18,2,1,2,0,7
"1700037H04Rik",31,38,80,61,81,67,49,50,66,105,23,56,60,5,43,91
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,0,0,0,0,0,1,0,2,5,0,0,2,0,0,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",15,19,24,19,30,36,9,16,31,36,2,8,4,7,20,47
"1700048O20Rik",9,4,0,11,11,8,0,1,8,13,1,2,3,1,5,10
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700057G04Rik",0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"1700061G19Rik",0,0,0,0,2,4,7,0,4,0,0,7,0,1,0,0
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",3,0,0,0,2,2,0,0,1,10,0,1,0,0,0,1
"1700066M21Rik",74,41,76,45,68,63,40,33,66,70,5,41,32,2,48,63
"1700067K01Rik",0,0,0,3,4,2,0,2,0,0,0,0,0,0,0,0
"1700067P10Rik",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0
"1700088E04Rik",2,0,16,1,11,2,5,11,1,14,1,2,5,0,11,5
"1700092M07Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,0,3,2,4,0,0,0,0,2,6,0,0,0,0,0
"1700102P08Rik",0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,2
"1700109H08Rik",4,1,12,1,5,1,2,4,0,9,0,5,2,0,8,1
"1700112E06Rik",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",1,0,4,0,0,0,4,0,0,4,13,0,0,0,7,1
"1700123O20Rik",16,6,24,29,31,16,19,20,26,33,12,16,24,1,13,19
"1700125H20Rik",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"1700128F08Rik",31,15,62,24,33,71,68,41,41,42,17,43,59,8,50,39
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",1,2,30,6,23,6,9,11,9,20,5,0,14,3,9,28
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",8,2,6,7,6,4,10,20,0,5,0,8,1,0,7,3
"1810011H11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810011O10Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1810013L24Rik",121,95,154,170,139,148,159,93,165,172,21,191,157,8,172,136
"1810022K09Rik",10,17,26,7,12,17,24,7,35,18,0,23,24,1,9,21
"1810024B03Rik",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"1810026J23Rik",142,96,230,180,230,202,204,130,175,215,77,125,113,20,93,198
"1810030O07Rik",69,39,58,65,56,52,79,58,81,71,0,60,105,7,55,64
"1810032O08Rik",0,7,8,4,6,2,16,14,9,12,0,1,11,0,4,12
"1810037I17Rik",28,8,19,22,47,33,10,18,37,63,3,27,9,4,37,29
"1810041L15Rik",22,16,52,14,24,27,43,18,23,30,0,35,11,7,28,57
"1810043G02Rik",62,33,64,27,84,66,67,36,93,96,2,61,58,4,35,68
"1810043H04Rik",3,10,11,5,13,17,16,11,12,24,0,19,10,2,4,17
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1810049J17Rik",18,7,0,7,22,20,27,1,17,8,2,23,7,3,24,12
"1810055G02Rik",26,26,37,50,86,71,41,39,87,73,5,39,43,6,40,47
"1810062G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2010107E04Rik",28,24,33,53,88,20,35,39,97,106,16,31,38,6,41,99
"2010107G23Rik",14,13,31,18,50,28,32,25,34,71,0,31,17,10,14,44
"2010109A12Rik",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"2010109I03Rik",2,17,6,0,8,9,14,2,1,5,4,3,3,19,12,2
"2010111I01Rik",49,22,47,51,51,60,69,41,69,62,4,53,40,13,44,47
"2010300C02Rik",2210,1558,3189,2267,3186,2811,2668,2591,2990,3142,741,2737,2874,264,1910,2811
"2010315B03Rik",8,17,28,15,18,15,17,17,15,17,19,22,12,0,17,31
"2200002D01Rik",1,1,0,0,0,0,0,0,3,1,0,0,0,8,2,0
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",0,2,2,3,4,0,0,0,0,0,0,0,2,3,0,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2210013O21Rik",16,4,25,14,15,9,22,18,18,18,0,13,10,0,7,32
"2210016F16Rik",11,27,46,20,28,43,29,29,33,46,11,26,29,4,9,26
"2210016L21Rik",118,58,221,188,305,187,177,159,213,272,62,187,170,14,176,233
"2210017I01Rik",22,11,3,8,5,11,10,4,9,0,4,4,0,10,2,4
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",24,15,18,43,23,28,42,12,16,33,5,34,16,3,12,21
"2210418O10Rik",11,18,31,22,20,34,25,22,20,38,14,30,37,3,19,25
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",10,7,3,8,13,11,21,6,20,22,0,16,10,2,10,14
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",8,2,9,15,13,20,5,8,9,22,0,20,4,1,8,17
"2310011J03Rik",28,19,61,49,58,45,46,34,71,77,12,19,36,6,20,86
"2310022A10Rik",24,30,50,51,59,59,40,29,81,72,34,63,48,6,34,62
"2310022B05Rik",64,26,69,47,60,71,63,64,78,61,71,83,84,7,35,83
"2310030G06Rik",7,3,2,2,1,2,3,0,1,0,0,0,0,0,0,0
"2310033P09Rik",27,31,66,42,57,37,45,54,64,74,0,42,39,1,49,46
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",171,85,225,177,177,248,252,224,214,263,48,222,223,23,185,223
"2310036O22Rik",78,47,88,80,124,78,94,62,143,145,11,82,73,8,76,115
"2310039H08Rik",2,6,0,0,8,5,1,1,9,2,0,4,0,1,2,2
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"2310057M21Rik",44,17,46,54,44,39,40,24,23,50,14,40,53,8,30,77
"2310057N15Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",29,64,106,157,120,81,88,68,179,100,32,76,81,8,119,131
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",87,53,165,125,160,128,124,107,178,137,23,137,131,18,94,146
"2410004B18Rik",26,21,27,48,40,34,45,50,55,45,0,35,15,7,47,50
"2410004P03Rik",11,1,9,12,9,10,24,9,6,19,4,4,5,1,5,13
"2410015M20Rik",21,9,11,35,29,41,19,21,60,44,1,30,35,2,15,37
"2410016O06Rik",3,25,41,24,50,23,32,26,49,57,0,40,44,3,19,36
"2410089E03Rik",256,158,368,236,214,321,381,208,431,269,54,370,305,53,229,246
"2410131K14Rik",40,56,103,84,123,73,91,56,121,138,16,96,69,9,62,95
"2410137M14Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2410141K09Rik",1,2,1,1,0,1,1,0,4,2,11,0,0,0,0,0
"2510002D24Rik",10,22,16,41,19,27,24,17,38,22,6,18,18,1,25,23
"2510009E07Rik",144,89,228,116,186,204,178,152,157,194,33,192,155,14,104,145
"2510039O18Rik",95,70,79,50,127,111,93,67,83,80,21,77,71,17,84,87
"2610001J05Rik",19,7,13,20,25,25,15,16,35,35,6,17,11,2,25,45
"2610002M06Rik",122,52,140,88,117,125,165,90,87,153,2,88,94,15,101,108
"2610008E11Rik",39,31,66,51,48,60,47,45,46,71,0,26,56,4,59,62
"2610020H08Rik",0,0,0,2,3,0,0,0,0,0,0,0,0,1,4,0
"2610021A01Rik",37,18,43,49,45,44,40,46,51,71,20,55,44,9,38,56
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2610044O15Rik8",75,41,97,64,73,125,114,60,102,95,25,87,91,9,57,103
"2610301B20Rik",41,16,50,36,70,58,81,65,78,94,0,53,79,5,55,70
"2610318N02Rik",0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1
"2610507B11Rik",835,540,1077,784,752,916,1129,915,864,1076,377,941,1017,95,685,785
"2610524H06Rik",30,13,33,12,23,27,21,9,23,25,2,9,5,2,13,14
"2610528A11Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",37,11,38,27,19,37,29,30,32,43,0,34,24,3,15,17
"2700060E02Rik",46,45,55,107,127,93,107,88,107,114,21,79,65,10,47,105
"2700062C07Rik",30,10,25,21,31,16,27,14,27,17,2,17,12,2,7,28
"2700081O15Rik",258,175,351,223,345,357,349,304,395,427,143,297,331,31,283,350
"2700094K13Rik",0,11,3,2,10,14,0,8,10,12,14,1,9,0,6,11
"2700097O09Rik",7,3,8,13,6,2,6,14,5,11,3,9,13,1,3,10
"2810004N23Rik",17,5,19,9,35,39,15,30,33,42,0,23,7,4,25,37
"2810006K23Rik",8,19,20,30,30,22,10,21,31,30,9,13,36,7,27,28
"2810021J22Rik",6,19,21,18,34,32,30,16,18,33,0,18,24,2,22,23
"2810403A07Rik",83,76,142,93,122,127,101,123,132,171,23,126,113,13,103,123
"2810408A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810417H13Rik",0,0,0,1,0,9,5,0,2,4,2,0,0,3,1,0
"2810428I15Rik",35,19,40,59,76,43,36,32,110,82,30,52,30,8,29,69
"2810459M11Rik",14,12,12,13,30,11,22,13,39,28,2,11,38,4,7,31
"2810474O19Rik",17,34,43,15,34,32,34,36,18,17,7,63,45,15,26,30
"2900011O08Rik",291,176,397,249,381,353,351,294,468,545,133,337,354,31,260,474
"2900026A02Rik",557,370,889,617,582,643,854,561,629,889,131,665,737,79,439,606
"2900055J20Rik",37,19,59,22,29,74,49,29,44,42,7,33,46,5,40,31
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010026O09Rik",2,2,4,0,5,1,7,11,21,4,10,10,5,1,4,7
"3100002H09Rik",15,0,0,9,2,6,6,5,4,5,0,3,10,0,11,1
"3110001I22Rik",1,7,3,5,4,4,4,1,6,3,4,11,5,0,1,7
"3110002H16Rik",59,15,54,78,68,55,75,58,83,91,0,52,60,14,55,76
"3110009E18Rik",0,0,1,2,1,0,0,0,2,0,0,2,5,0,2,2
"3110018I06Rik",0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0
"3110021N24Rik",9,0,23,2,12,2,0,0,4,13,0,0,5,0,0,0
"3110035E14Rik",904,575,1326,802,1034,1068,1009,850,1027,1440,362,1018,1079,94,805,1234
"3110040N11Rik",0,5,9,8,19,18,6,8,13,14,6,14,5,1,5,19
"3110043O21Rik",31,65,74,37,49,27,39,38,46,61,10,35,54,5,49,49
"3110062M04Rik",7,0,18,20,19,12,4,5,15,16,0,20,20,3,12,14
"3110070M22Rik",0,3,9,1,20,5,2,0,9,10,0,8,3,0,5,5
"3110079O15Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110082I17Rik",13,2,6,12,17,19,5,12,18,21,8,27,6,2,9,18
"3110082J24Rik",0,0,2,1,0,0,0,10,2,0,10,0,3,0,0,3
"3300002I08Rik",0,0,2,4,2,0,0,0,0,0,0,3,1,0,6,0
"3425401B19Rik",1,3,3,0,4,6,0,0,3,2,1,7,5,0,1,4
"3632451O06Rik",25,22,40,49,28,62,63,20,47,62,11,62,57,13,47,58
"3830403N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",37,11,34,28,22,30,34,27,23,46,19,43,30,3,14,23
"3830408C21Rik",0,0,0,0,5,0,8,0,0,0,0,0,0,0,9,0
"3830417A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430402I18Rik",46,11,42,32,52,33,35,42,40,35,21,32,48,2,37,52
"4833420G17Rik",88,46,81,89,109,82,118,79,102,107,20,109,82,15,68,98
"4833423E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833427G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",162,136,240,179,294,240,288,241,281,361,65,274,236,35,174,341
"4921501E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4921504E06Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4921507P07Rik",0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0
"4921508M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511H03Rik",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"4921513I03Rik",3,3,8,5,5,4,8,3,1,5,0,1,4,1,6,4
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",19,5,28,17,41,15,7,14,35,40,12,22,21,1,12,21
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921528I07Rik",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",1,0,7,2,4,2,3,2,0,5,1,3,1,1,7,1
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4922502D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402H24Rik",249,160,338,233,268,308,465,325,367,329,74,289,296,32,320,399
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
